14.822	0.000196947318134300000
14.823	0.000197329705749508000
14.824	0.000197712093364715000
14.825	0.000198094480979922000
14.826	0.000198476868595129000
14.827	0.000198859256210337000
14.828	0.000199241643825544000
14.829	0.000199624031440751000
14.83	0.000200006419055959000
14.831	0.000200238011571560000
14.832	0.000200469604087162000
14.833	0.000200701196602763000
14.834	0.000200932789118365000
14.835	0.000201164381633966000
14.836	0.000201395974149568000
14.837	0.000201627566665170000
14.838	0.000201859159180771000
14.839	0.000202090751696373000
14.84	0.000202322344211974000
14.841	0.000202556625514825000
14.842	0.000202790906817676000
14.843	0.000203025188120527000
14.844	0.000203259469423378000
14.845	0.000203493750726229000
14.846	0.000203728032029080000
14.847	0.000203962313331931000
14.848	0.000204196594634782000
14.849	0.000204430875937633000
14.85	0.000204665157240484000
14.851	0.000205084367239556000
14.852	0.000205503577238627000
14.853	0.000205922787237699000
14.854	0.000206341997236770000
14.855	0.000206761207235842000
14.856	0.000207180417234913000
14.857	0.000207599627233985000
14.858	0.000208018837233056000
14.859	0.000208438047232128000
14.86	0.000208857257231199000
14.861	0.000209122423263135000
14.862	0.000209387589295071000
14.863	0.000209652755327007000
14.864	0.000209917921358942000
14.865	0.000210183087390878000
14.866	0.000210448253422814000
14.867	0.000210713419454749000
14.868	0.000210978585486685000
14.869	0.000211243751518621000
14.87	0.000211508917550557000
14.871	0.000211936632529498000
14.872	0.000212364347508440000
14.873	0.000212792062487381000
14.874	0.000213219777466322000
14.875	0.000213647492445264000
14.876	0.000214075207424205000
14.877	0.000214502922403147000
14.878	0.000214930637382088000
14.879	0.000215358352361030000
14.88	0.000215786067339971000
14.881	0.000216192631144769000
14.882	0.000216599194949566000
14.883	0.000217005758754363000
14.884	0.000217412322559161000
14.885	0.000217818886363958000
14.886	0.000218225450168755000
14.887	0.000218632013973553000
14.888	0.000219038577778350000
14.889	0.000219445141583147000
14.89	0.000219851705387945000
14.891	0.000220263079393664000
14.892	0.000220674453399384000
14.893	0.000221085827405104000
14.894	0.000221497201410824000
14.895	0.000221908575416543000
14.896	0.000222319949422263000
14.897	0.000222731323427983000
14.898	0.000223142697433703000
14.899	0.000223554071439422000
14.9	0.000223965445445142000
14.901	0.000224381616937468000
14.902	0.000224797788429795000
14.903	0.000225213959922121000
14.904	0.000225630131414447000
14.905	0.000226046302906773000
14.906	0.000226462474399099000
14.907	0.000226878645891425000
14.908	0.000227294817383751000
14.909	0.000227710988876078000
14.91	0.000228127160368404000
14.911	0.000228574295052421000
14.912	0.000229021429736438000
14.913	0.000229468564420455000
14.914	0.000229915699104471000
14.915	0.000230362833788488000
14.916	0.000230809968472505000
14.917	0.000231257103156522000
14.918	0.000231704237840539000
14.919	0.000232151372524556000
14.92	0.000232598507208573000
14.921	0.000233193615300886000
14.922	0.000233788723393199000
14.923	0.000234383831485513000
14.924	0.000234978939577826000
14.925	0.000235574047670139000
14.926	0.000236169155762452000
14.927	0.000236764263854765000
14.928	0.000237359371947078000
14.929	0.000237954480039391000
14.93	0.000238549588131704000
14.931	0.000238981419550722000
14.932	0.000239413250969739000
14.933	0.000239845082388757000
14.934	0.000240276913807774000
14.935	0.000240708745226792000
14.936	0.000241140576645809000
14.937	0.000241572408064826000
14.938	0.000242004239483844000
14.939	0.000242436070902861000
14.94	0.000242867902321879000
14.941	0.000243304431698065000
14.942	0.000243740961074251000
14.943	0.000244177490450437000
14.944	0.000244614019826623000
14.945	0.000245050549202809000
14.946	0.000245487078578996000
14.947	0.000245923607955182000
14.948	0.000246360137331368000
14.949	0.000246796666707554000
14.95	0.000247233196083740000
14.951	0.000247822502302537000
14.952	0.000248411808521335000
14.953	0.000249001114740132000
14.954	0.000249590420958929000
14.955	0.000250179727177727000
14.956	0.000250769033396524000
14.957	0.000251358339615321000
14.958	0.000251947645834119000
14.959	0.000252536952052916000
14.96	0.000253126258271713000
14.961	0.000253697867904720000
14.962	0.000254269477537728000
14.963	0.000254841087170735000
14.964	0.000255412696803742000
14.965	0.000255984306436749000
14.966	0.000256555916069756000
14.967	0.000257127525702763000
14.968	0.000257699135335771000
14.969	0.000258270744968778000
14.97	0.000258842354601785000
14.971	0.000259448308167457000
14.972	0.000260054261733130000
14.973	0.000260660215298802000
14.974	0.000261266168864474000
14.975	0.000261872122430146000
14.976	0.000262478075995819000
14.977	0.000263084029561491000
14.978	0.000263689983127163000
14.979	0.000264295936692835000
14.98	0.000264901890258508000
14.981	0.000265515970786748000
14.982	0.000266130051314988000
14.983	0.000266744131843228000
14.984	0.000267358212371468000
14.985	0.000267972292899708000
14.986	0.000268586373427949000
14.987	0.000269200453956189000
14.988	0.000269814534484429000
14.989	0.000270428615012669000
14.99	0.000271042695540909000
14.991	0.000271821600874149000
14.992	0.000272600506207388000
14.993	0.000273379411540628000
14.994	0.000274158316873867000
14.995	0.000274937222207106000
14.996	0.000275716127540346000
14.997	0.000276495032873585000
14.998	0.000277273938206825000
14.999	0.000278052843540064000
15	0.000278831748873304000
15.001	0.000279488684824978000
15.002	0.000280145620776652000
15.003	0.000280802556728325000
15.004	0.000281459492679999000
15.005	0.000282116428631673000
15.006	0.000282773364583347000
15.007	0.000283430300535021000
15.008	0.000284087236486695000
15.009	0.000284744172438369000
15.01	0.000285401108390043000
15.011	0.000286201808795795000
15.012	0.000287002509201546000
15.013	0.000287803209607298000
15.014	0.000288603910013050000
15.015	0.000289404610418801000
15.016	0.000290205310824553000
15.017	0.000291006011230305000
15.018	0.000291806711636057000
15.019	0.000292607412041808000
15.02	0.000293408112447560000
15.021	0.000294220824775263000
15.022	0.000295033537102966000
15.023	0.000295846249430669000
15.024	0.000296658961758372000
15.025	0.000297471674086074000
15.026	0.000298284386413777000
15.027	0.000299097098741480000
15.028	0.000299909811069183000
15.029	0.000300722523396886000
15.03	0.000301535235724589000
15.031	0.000302526035006031000
15.032	0.000303516834287473000
15.033	0.000304507633568915000
15.034	0.000305498432850357000
15.035	0.000306489232131799000
15.036	0.000307480031413241000
15.037	0.000308470830694683000
15.038	0.000309461629976125000
15.039	0.000310452429257567000
15.04	0.000311443228539009000
15.041	0.000312450594079449000
15.042	0.000313457959619890000
15.043	0.000314465325160331000
15.044	0.000315472690700772000
15.045	0.000316480056241213000
15.046	0.000317487421781653000
15.047	0.000318494787322094000
15.048	0.000319502152862535000
15.049	0.000320509518402976000
15.05	0.000321516883943416000
15.051	0.000322712481381166000
15.052	0.000323908078818916000
15.053	0.000325103676256666000
15.054	0.000326299273694416000
15.055	0.000327494871132166000
15.056	0.000328690468569916000
15.057	0.000329886066007666000
15.058	0.000331081663445416000
15.059	0.000332277260883166000
15.06	0.000333472858320916000
15.061	0.000334865121267646000
15.062	0.000336257384214375000
15.063	0.000337649647161105000
15.064	0.000339041910107835000
15.065	0.000340434173054564000
15.066	0.000341826436001294000
15.067	0.000343218698948023000
15.068	0.000344610961894753000
15.069	0.000346003224841482000
15.07	0.000347395487788212000
15.071	0.000349013630941850000
15.072	0.000350631774095489000
15.073	0.000352249917249127000
15.074	0.000353868060402766000
15.075	0.000355486203556404000
15.076	0.000357104346710043000
15.077	0.000358722489863682000
15.078	0.000360340633017320000
15.079	0.000361958776170959000
15.08	0.000363576919324597000
15.081	0.000365406733893672000
15.082	0.000367236548462747000
15.083	0.000369066363031821000
15.084	0.000370896177600896000
15.085	0.000372725992169971000
15.086	0.000374555806739045000
15.087	0.000376385621308120000
15.088	0.000378215435877194000
15.089	0.000380045250446269000
15.09	0.000381875065015344000
15.091	0.000383923708808150000
15.092	0.000385972352600955000
15.093	0.000388020996393761000
15.094	0.000390069640186567000
15.095	0.000392118283979373000
15.096	0.000394166927772179000
15.097	0.000396215571564984000
15.098	0.000398264215357790000
15.099	0.000400312859150596000
15.1	0.000402361502943402000
15.101	0.000404445081850657000
15.102	0.000406528660757912000
15.103	0.000408612239665166000
15.104	0.000410695818572421000
15.105	0.000412779397479676000
15.106	0.000414862976386931000
15.107	0.000416946555294186000
15.108	0.000419030134201440000
15.109	0.000421113713108695000
15.11	0.000423197292015950000
15.111	0.000425488941554148000
15.112	0.000427780591092345000
15.113	0.000430072240630543000
15.114	0.000432363890168741000
15.115	0.000434655539706939000
15.116	0.000436947189245136000
15.117	0.000439238838783334000
15.118	0.000441530488321532000
15.119	0.000443822137859729000
15.12	0.000446113787397927000
15.121	0.000448623325830915000
15.122	0.000451132864263902000
15.123	0.000453642402696890000
15.124	0.000456151941129878000
15.125	0.000458661479562866000
15.126	0.000461171017995853000
15.127	0.000463680556428841000
15.128	0.000466190094861829000
15.129	0.000468699633294817000
15.13	0.000471209171727804000
15.131	0.000473352274314993000
15.132	0.000475495376902182000
15.133	0.000477638479489371000
15.134	0.000479781582076559000
15.135	0.000481924684663748000
15.136	0.000484067787250937000
15.137	0.000486210889838126000
15.138	0.000488353992425314000
15.139	0.000490497095012503000
15.14	0.000492640197599692000
15.141	0.000495014344219846000
15.142	0.000497388490839999000
15.143	0.000499762637460153000
15.144	0.000502136784080307000
15.145	0.000504510930700460000
15.146	0.000506885077320614000
15.147	0.000509259223940768000
15.148	0.000511633370560922000
15.149	0.000514007517181075000
15.15	0.000516381663801229000
15.151	0.000518375870999947000
15.152	0.000520370078198666000
15.153	0.000522364285397384000
15.154	0.000524358492596102000
15.155	0.000526352699794821000
15.156	0.000528346906993539000
15.157	0.000530341114192257000
15.158	0.000532335321390976000
15.159	0.000534329528589694000
15.16	0.000536323735788412000
15.161	0.000538121401068772000
15.162	0.000539919066349133000
15.163	0.000541716731629493000
15.164	0.000543514396909853000
15.165	0.000545312062190214000
15.166	0.000547109727470574000
15.167	0.000548907392750934000
15.168	0.000550705058031295000
15.169	0.000552502723311655000
15.17	0.000554300388592016000
15.171	0.000556097000772337000
15.172	0.000557893612952659000
15.173	0.000559690225132981000
15.174	0.000561486837313302000
15.175	0.000563283449493624000
15.176	0.000565080061673946000
15.177	0.000566876673854268000
15.178	0.000568673286034590000
15.179	0.000570469898214911000
15.18	0.000572266510395233000
15.181	0.000573855587751999000
15.182	0.000575444665108764000
15.183	0.000577033742465529000
15.184	0.000578622819822294000
15.185	0.000580211897179060000
15.186	0.000581800974535825000
15.187	0.000583390051892590000
15.188	0.000584979129249355000
15.189	0.000586568206606121000
15.19	0.000588157283962886000
15.191	0.000589939198936642000
15.192	0.000591721113910398000
15.193	0.000593503028884154000
15.194	0.000595284943857911000
15.195	0.000597066858831667000
15.196	0.000598848773805423000
15.197	0.000600630688779179000
15.198	0.000602412603752935000
15.199	0.000604194518726691000
15.2	0.000605976433700448000
15.201	0.000607755070798204000
15.202	0.000609533707895960000
15.203	0.000611312344993717000
15.204	0.000613090982091473000
15.205	0.000614869619189230000
15.206	0.000616648256286986000
15.207	0.000618426893384743000
15.208	0.000620205530482499000
15.209	0.000621984167580255000
15.21	0.000623762804678012000
15.211	0.000625530061563204000
15.212	0.000627297318448397000
15.213	0.000629064575333590000
15.214	0.000630831832218782000
15.215	0.000632599089103975000
15.216	0.000634366345989168000
15.217	0.000636133602874361000
15.218	0.000637900859759553000
15.219	0.000639668116644746000
15.22	0.000641435373529939000
15.221	0.000643173926176395000
15.222	0.000644912478822852000
15.223	0.000646651031469309000
15.224	0.000648389584115766000
15.225	0.000650128136762222000
15.226	0.000651866689408679000
15.227	0.000653605242055136000
15.228	0.000655343794701593000
15.229	0.000657082347348049000
15.23	0.000658820899994506000
15.231	0.000660724196818027000
15.232	0.000662627493641547000
15.233	0.000664530790465068000
15.234	0.000666434087288588000
15.235	0.000668337384112109000
15.236	0.000670240680935630000
15.237	0.000672143977759150000
15.238	0.000674047274582671000
15.239	0.000675950571406191000
15.24	0.000677853868229712000
15.241	0.000679518049726139000
15.242	0.000681182231222566000
15.243	0.000682846412718992000
15.244	0.000684510594215419000
15.245	0.000686174775711846000
15.246	0.000687838957208273000
15.247	0.000689503138704699000
15.248	0.000691167320201126000
15.249	0.000692831501697553000
15.25	0.000694495683193980000
15.251	0.000696121867557042000
15.252	0.000697748051920105000
15.253	0.000699374236283168000
15.254	0.000701000420646230000
15.255	0.000702626605009293000
15.256	0.000704252789372355000
15.257	0.000705878973735418000
15.258	0.000707505158098480000
15.259	0.000709131342461543000
15.26	0.000710757526824605000
15.261	0.000712517644559470000
15.262	0.000714277762294335000
15.263	0.000716037880029199000
15.264	0.000717797997764064000
15.265	0.000719558115498929000
15.266	0.000721318233233793000
15.267	0.000723078350968658000
15.268	0.000724838468703523000
15.269	0.000726598586438387000
15.27	0.000728358704173252000
15.271	0.000730231981556867000
15.272	0.000732105258940482000
15.273	0.000733978536324097000
15.274	0.000735851813707712000
15.275	0.000737725091091327000
15.276	0.000739598368474942000
15.277	0.000741471645858557000
15.278	0.000743344923242172000
15.279	0.000745218200625786000
15.28	0.000747091478009401000
15.281	0.000748758440700816000
15.282	0.000750425403392230000
15.283	0.000752092366083645000
15.284	0.000753759328775059000
15.285	0.000755426291466474000
15.286	0.000757093254157888000
15.287	0.000758760216849303000
15.288	0.000760427179540717000
15.289	0.000762094142232132000
15.29	0.000763761104923546000
15.291	0.000765523360749765000
15.292	0.000767285616575984000
15.293	0.000769047872402202000
15.294	0.000770810128228421000
15.295	0.000772572384054640000
15.296	0.000774334639880859000
15.297	0.000776096895707077000
15.298	0.000777859151533296000
15.299	0.000779621407359515000
15.3	0.000781383663185733000
15.301	0.000783101570456237000
15.302	0.000784819477726740000
15.303	0.000786537384997244000
15.304	0.000788255292267747000
15.305	0.000789973199538250000
15.306	0.000791691106808754000
15.307	0.000793409014079257000
15.308	0.000795126921349761000
15.309	0.000796844828620264000
15.31	0.000798562735890767000
15.311	0.000800158597095038000
15.312	0.000801754458299309000
15.313	0.000803350319503580000
15.314	0.000804946180707851000
15.315	0.000806542041912122000
15.316	0.000808137903116393000
15.317	0.000809733764320664000
15.318	0.000811329625524935000
15.319	0.000812925486729206000
15.32	0.000814521347933477000
15.321	0.000815757335621250000
15.322	0.000816993323309023000
15.323	0.000818229310996795000
15.324	0.000819465298684568000
15.325	0.000820701286372341000
15.326	0.000821937274060114000
15.327	0.000823173261747887000
15.328	0.000824409249435659000
15.329	0.000825645237123432000
15.33	0.000826881224811205000
15.331	0.000828093977665270000
15.332	0.000829306730519334000
15.333	0.000830519483373399000
15.334	0.000831732236227463000
15.335	0.000832944989081528000
15.336	0.000834157741935593000
15.337	0.000835370494789657000
15.338	0.000836583247643722000
15.339	0.000837796000497786000
15.34	0.000839008753351851000
15.341	0.000839992146614408000
15.342	0.000840975539876964000
15.343	0.000841958933139521000
15.344	0.000842942326402077000
15.345	0.000843925719664634000
15.346	0.000844909112927190000
15.347	0.000845892506189747000
15.348	0.000846875899452304000
15.349	0.000847859292714860000
15.35	0.000848842685977417000
15.351	0.000849587994341125000
15.352	0.000850333302704834000
15.353	0.000851078611068543000
15.354	0.000851823919432252000
15.355	0.000852569227795960000
15.356	0.000853314536159669000
15.357	0.000854059844523378000
15.358	0.000854805152887087000
15.359	0.000855550461250795000
15.36	0.000856295769614504000
15.361	0.000856964419966367000
15.362	0.000857633070318231000
15.363	0.000858301720670094000
15.364	0.000858970371021957000
15.365	0.000859639021373821000
15.366	0.000860307671725684000
15.367	0.000860976322077547000
15.368	0.000861644972429410000
15.369	0.000862313622781274000
15.37	0.000862982273133137000
15.371	0.000863362627884280000
15.372	0.000863742982635423000
15.373	0.000864123337386566000
15.374	0.000864503692137709000
15.375	0.000864884046888852000
15.376	0.000865264401639995000
15.377	0.000865644756391138000
15.378	0.000866025111142281000
15.379	0.000866405465893424000
15.38	0.000866785820644567000
15.381	0.000867297537731766000
15.382	0.000867809254818964000
15.383	0.000868320971906163000
15.384	0.000868832688993361000
15.385	0.000869344406080559000
15.386	0.000869856123167758000
15.387	0.000870367840254956000
15.388	0.000870879557342154000
15.389	0.000871391274429353000
15.39	0.000871902991516551000
15.391	0.000872198495414912000
15.392	0.000872493999313273000
15.393	0.000872789503211634000
15.394	0.000873085007109995000
15.395	0.000873380511008356000
15.396	0.000873676014906717000
15.397	0.000873971518805078000
15.398	0.000874267022703439000
15.399	0.000874562526601800000
15.4	0.000874858030500161000
15.401	0.000875238411490071000
15.402	0.000875618792479981000
15.403	0.000875999173469891000
15.404	0.000876379554459801000
15.405	0.000876759935449711000
15.406	0.000877140316439621000
15.407	0.000877520697429531000
15.408	0.000877901078419442000
15.409	0.000878281459409352000
15.41	0.000878661840399262000
15.411	0.000879026473570995000
15.412	0.000879391106742728000
15.413	0.000879755739914461000
15.414	0.000880120373086194000
15.415	0.000880485006257927000
15.416	0.000880849639429660000
15.417	0.000881214272601394000
15.418	0.000881578905773127000
15.419	0.000881943538944860000
15.42	0.000882308172116593000
15.421	0.000882620968655625000
15.422	0.000882933765194658000
15.423	0.000883246561733691000
15.424	0.000883559358272724000
15.425	0.000883872154811756000
15.426	0.000884184951350789000
15.427	0.000884497747889822000
15.428	0.000884810544428854000
15.429	0.000885123340967887000
15.43	0.000885436137506920000
15.431	0.000885822697718955000
15.432	0.000886209257930990000
15.433	0.000886595818143025000
15.434	0.000886982378355061000
15.435	0.000887368938567096000
15.436	0.000887755498779131000
15.437	0.000888142058991166000
15.438	0.000888528619203201000
15.439	0.000888915179415237000
15.44	0.000889301739627272000
15.441	0.000889593159278594000
15.442	0.000889884578929917000
15.443	0.000890175998581240000
15.444	0.000890467418232563000
15.445	0.000890758837883886000
15.446	0.000891050257535209000
15.447	0.000891341677186532000
15.448	0.000891633096837854000
15.449	0.000891924516489177000
15.45	0.000892215936140500000
15.451	0.000892573849819713000
15.452	0.000892931763498927000
15.453	0.000893289677178140000
15.454	0.000893647590857353000
15.455	0.000894005504536567000
15.456	0.000894363418215780000
15.457	0.000894721331894993000
15.458	0.000895079245574206000
15.459	0.000895437159253419000
15.46	0.000895795072932633000
15.461	0.000896016720154038000
15.462	0.000896238367375444000
15.463	0.000896460014596850000
15.464	0.000896681661818256000
15.465	0.000896903309039661000
15.466	0.000897124956261067000
15.467	0.000897346603482473000
15.468	0.000897568250703878000
15.469	0.000897789897925284000
15.47	0.000898011545146690000
15.471	0.000898223779518428000
15.472	0.000898436013890165000
15.473	0.000898648248261903000
15.474	0.000898860482633641000
15.475	0.000899072717005379000
15.476	0.000899284951377116000
15.477	0.000899497185748854000
15.478	0.000899709420120592000
15.479	0.000899921654492330000
15.48	0.000900133888864067000
15.481	0.000900287365301293000
15.482	0.000900440841738518000
15.483	0.000900594318175744000
15.484	0.000900747794612969000
15.485	0.000900901271050195000
15.486	0.000901054747487420000
15.487	0.000901208223924646000
15.488	0.000901361700361871000
15.489	0.000901515176799097000
15.49	0.000901668653236322000
15.491	0.000901911175143577000
15.492	0.000902153697050832000
15.493	0.000902396218958087000
15.494	0.000902638740865342000
15.495	0.000902881262772597000
15.496	0.000903123784679852000
15.497	0.000903366306587106000
15.498	0.000903608828494361000
15.499	0.000903851350401616000
15.5	0.000904093872308871000
15.501	0.000904217377018023000
15.502	0.000904340881727175000
15.503	0.000904464386436328000
15.504	0.000904587891145480000
15.505	0.000904711395854632000
15.506	0.000904834900563784000
15.507	0.000904958405272936000
15.508	0.000905081909982088000
15.509	0.000905205414691241000
15.51	0.000905328919400393000
15.511	0.000905398215325078000
15.512	0.000905467511249763000
15.513	0.000905536807174448000
15.514	0.000905606103099133000
15.515	0.000905675399023818000
15.516	0.000905744694948503000
15.517	0.000905813990873188000
15.518	0.000905883286797872000
15.519	0.000905952582722557000
15.52	0.000906021878647242000
15.521	0.000906085547436968000
15.522	0.000906149216226693000
15.523	0.000906212885016418000
15.524	0.000906276553806143000
15.525	0.000906340222595869000
15.526	0.000906403891385594000
15.527	0.000906467560175319000
15.528	0.000906531228965044000
15.529	0.000906594897754770000
15.53	0.000906658566544495000
15.531	0.000906822432087243000
15.532	0.000906986297629991000
15.533	0.000907150163172740000
15.534	0.000907314028715488000
15.535	0.000907477894258236000
15.536	0.000907641759800984000
15.537	0.000907805625343732000
15.538	0.000907969490886481000
15.539	0.000908133356429229000
15.54	0.000908297221971977000
15.541	0.000908500636267653000
15.542	0.000908704050563329000
15.543	0.000908907464859005000
15.544	0.000909110879154681000
15.545	0.000909314293450357000
15.546	0.000909517707746032000
15.547	0.000909721122041708000
15.548	0.000909924536337384000
15.549	0.000910127950633060000
15.55	0.000910331364928736000
15.551	0.000910561279138002000
15.552	0.000910791193347269000
15.553	0.000911021107556536000
15.554	0.000911251021765802000
15.555	0.000911480935975069000
15.556	0.000911710850184335000
15.557	0.000911940764393602000
15.558	0.000912170678602868000
15.559	0.000912400592812135000
15.56	0.000912630507021401000
15.561	0.000912817135440950000
15.562	0.000913003763860499000
15.563	0.000913190392280048000
15.564	0.000913377020699598000
15.565	0.000913563649119147000
15.566	0.000913750277538696000
15.567	0.000913936905958245000
15.568	0.000914123534377794000
15.569	0.000914310162797343000
15.57	0.000914496791216892000
15.571	0.000914808764722847000
15.572	0.000915120738228803000
15.573	0.000915432711734759000
15.574	0.000915744685240715000
15.575	0.000916056658746670000
15.576	0.000916368632252626000
15.577	0.000916680605758581000
15.578	0.000916992579264537000
15.579	0.000917304552770493000
15.58	0.000917616526276449000
15.581	0.000917837914486030000
15.582	0.000918059302695612000
15.583	0.000918280690905193000
15.584	0.000918502079114775000
15.585	0.000918723467324357000
15.586	0.000918944855533938000
15.587	0.000919166243743520000
15.588	0.000919387631953101000
15.589	0.000919609020162683000
15.59	0.000919830408372265000
15.591	0.000920047761760275000
15.592	0.000920265115148285000
15.593	0.000920482468536295000
15.594	0.000920699821924304000
15.595	0.000920917175312314000
15.596	0.000921134528700324000
15.597	0.000921351882088334000
15.598	0.000921569235476344000
15.599	0.000921786588864354000
15.6	0.000922003942252364000
15.601	0.000922114080302148000
15.602	0.000922224218351933000
15.603	0.000922334356401717000
15.604	0.000922444494451501000
15.605	0.000922554632501286000
15.606	0.000922664770551070000
15.607	0.000922774908600855000
15.608	0.000922885046650639000
15.609	0.000922995184700423000
15.61	0.000923105322750208000
15.611	0.000923159835174683000
15.612	0.000923214347599159000
15.613	0.000923268860023635000
15.614	0.000923323372448111000
15.615	0.000923377884872587000
15.616	0.000923432397297063000
15.617	0.000923486909721538000
15.618	0.000923541422146014000
15.619	0.000923595934570490000
15.62	0.000923650446994966000
15.621	0.000923659522374670000
15.622	0.000923668597754375000
15.623	0.000923677673134079000
15.624	0.000923686748513784000
15.625	0.000923695823893488000
15.626	0.000923704899273193000
15.627	0.000923713974652897000
15.628	0.000923723050032602000
15.629	0.000923732125412306000
15.63	0.000923741200792011000
15.631	0.000923662652892202000
15.632	0.000923584104992393000
15.633	0.000923505557092585000
15.634	0.000923427009192776000
15.635	0.000923348461292967000
15.636	0.000923269913393159000
15.637	0.000923191365493350000
15.638	0.000923112817593542000
15.639	0.000923034269693733000
15.64	0.000922955721793924000
15.641	0.000922790313515216000
15.642	0.000922624905236508000
15.643	0.000922459496957800000
15.644	0.000922294088679092000
15.645	0.000922128680400383000
15.646	0.000921963272121675000
15.647	0.000921797863842967000
15.648	0.000921632455564259000
15.649	0.000921467047285551000
15.65	0.000921301639006843000
15.651	0.000921047442606128000
15.652	0.000920793246205412000
15.653	0.000920539049804697000
15.654	0.000920284853403981000
15.655	0.000920030657003266000
15.656	0.000919776460602551000
15.657	0.000919522264201835000
15.658	0.000919268067801120000
15.659	0.000919013871400405000
15.66	0.000918759674999689000
15.661	0.000918463761804790000
15.662	0.000918167848609891000
15.663	0.000917871935414992000
15.664	0.000917576022220093000
15.665	0.000917280109025194000
15.666	0.000916984195830294000
15.667	0.000916688282635395000
15.668	0.000916392369440496000
15.669	0.000916096456245597000
15.67	0.000915800543050698000
15.671	0.000915463752014178000
15.672	0.000915126960977659000
15.673	0.000914790169941139000
15.674	0.000914453378904620000
15.675	0.000914116587868100000
15.676	0.000913779796831581000
15.677	0.000913443005795061000
15.678	0.000913106214758542000
15.679	0.000912769423722022000
15.68	0.000912432632685503000
15.681	0.000912007253614956000
15.682	0.000911581874544410000
15.683	0.000911156495473863000
15.684	0.000910731116403317000
15.685	0.000910305737332770000
15.686	0.000909880358262224000
15.687	0.000909454979191677000
15.688	0.000909029600121131000
15.689	0.000908604221050584000
15.69	0.000908178841980037000
15.691	0.000907809520539155000
15.692	0.000907440199098272000
15.693	0.000907070877657389000
15.694	0.000906701556216507000
15.695	0.000906332234775624000
15.696	0.000905962913334741000
15.697	0.000905593591893858000
15.698	0.000905224270452976000
15.699	0.000904854949012093000
15.7	0.000904485627571210000
15.701	0.000903949526533807000
15.702	0.000903413425496404000
15.703	0.000902877324459001000
15.704	0.000902341223421598000
15.705	0.000901805122384195000
15.706	0.000901269021346792000
15.707	0.000900732920309389000
15.708	0.000900196819271986000
15.709	0.000899660718234583000
15.71	0.000899124617197180000
15.711	0.000898525445875739000
15.712	0.000897926274554298000
15.713	0.000897327103232857000
15.714	0.000896727931911416000
15.715	0.000896128760589975000
15.716	0.000895529589268533000
15.717	0.000894930417947092000
15.718	0.000894331246625651000
15.719	0.000893732075304210000
15.72	0.000893132903982769000
15.721	0.000892392210160331000
15.722	0.000891651516337893000
15.723	0.000890910822515455000
15.724	0.000890170128693017000
15.725	0.000889429434870580000
15.726	0.000888688741048142000
15.727	0.000887948047225704000
15.728	0.000887207353403266000
15.729	0.000886466659580828000
15.73	0.000885725965758390000
15.731	0.000884871892942227000
15.732	0.000884017820126063000
15.733	0.000883163747309899000
15.734	0.000882309674493735000
15.735	0.000881455601677571000
15.736	0.000880601528861408000
15.737	0.000879747456045244000
15.738	0.000878893383229080000
15.739	0.000878039310412916000
15.74	0.000877185237596753000
15.741	0.000876190034435576000
15.742	0.000875194831274401000
15.743	0.000874199628113225000
15.744	0.000873204424952049000
15.745	0.000872209221790872000
15.746	0.000871214018629696000
15.747	0.000870218815468520000
15.748	0.000869223612307344000
15.749	0.000868228409146168000
15.75	0.000867233205984992000
15.751	0.000866259715677413000
15.752	0.000865286225369835000
15.753	0.000864312735062256000
15.754	0.000863339244754677000
15.755	0.000862365754447098000
15.756	0.000861392264139519000
15.757	0.000860418773831941000
15.758	0.000859445283524362000
15.759	0.000858471793216783000
15.76	0.000857498302909204000
15.761	0.000856572460959016000
15.762	0.000855646619008828000
15.763	0.000854720777058639000
15.764	0.000853794935108451000
15.765	0.000852869093158263000
15.766	0.000851943251208074000
15.767	0.000851017409257886000
15.768	0.000850091567307698000
15.769	0.000849165725357510000
15.77	0.000848239883407321000
15.771	0.000847236311126657000
15.772	0.000846232738845993000
15.773	0.000845229166565329000
15.774	0.000844225594284664000
15.775	0.000843222022004000000
15.776	0.000842218449723336000
15.777	0.000841214877442672000
15.778	0.000840211305162008000
15.779	0.000839207732881344000
15.78	0.000838204160600679000
15.781	0.000837174116086685000
15.782	0.000836144071572691000
15.783	0.000835114027058696000
15.784	0.000834083982544702000
15.785	0.000833053938030708000
15.786	0.000832023893516713000
15.787	0.000830993849002719000
15.788	0.000829963804488724000
15.789	0.000828933759974730000
15.79	0.000827903715460736000
15.791	0.000827031483863115000
15.792	0.000826159252265495000
15.793	0.000825287020667875000
15.794	0.000824414789070254000
15.795	0.000823542557472634000
15.796	0.000822670325875014000
15.797	0.000821798094277393000
15.798	0.000820925862679773000
15.799	0.000820053631082153000
15.8	0.000819181399484533000
15.801	0.000818095132285837000
15.802	0.000817008865087141000
15.803	0.000815922597888445000
15.804	0.000814836330689749000
15.805	0.000813750063491053000
15.806	0.000812663796292357000
15.807	0.000811577529093661000
15.808	0.000810491261894965000
15.809	0.000809404994696269000
15.81	0.000808318727497573000
15.811	0.000807297066658651000
15.812	0.000806275405819730000
15.813	0.000805253744980808000
15.814	0.000804232084141887000
15.815	0.000803210423302965000
15.816	0.000802188762464044000
15.817	0.000801167101625122000
15.818	0.000800145440786200000
15.819	0.000799123779947279000
15.82	0.000798102119108357000
15.821	0.000796904485890987000
